,rank,address,c,name, tag,balance,percentage,txn count,b,k
1107,1109,0xeb7ec21db5ab230c5a0244ce188525816388f0e4,,271.83266702 BNB,0.00123259%,2,,,,
1108,1110,0xbdbb4f2924406379cc2239136447fa3436510a6f,,271.299895 BNB,0.00123017%,38,,,,
1109,1111,0x9d3bf1aa8dc35d7dfd05e5b4305b5c4de181b5fe,,270.82098581 BNB,0.00122800%,36,,,,
1110,1112,0xd5c3900a4ffe14e63ddd7e4db0558ed4b4992092,,270.3065 BNB,0.00122567%,5,,,,
1111,1113,0x7baa0d4049d723b136e28e93eee8428977d35e3b,,270.2996787 BNB,0.00122564%,13,,,,
1112,1114,0xcbaa60c72869b153f180a09a2f72e70a396b2dcd,,270.11 BNB,0.00122478%,3,,,,
1113,1115,0x8bf36498989fedd95f25829128643663bc3edf07,,269.8925496 BNB,0.00122379%,318,,,,
1114,1116,0xf9c071881ff425d90c81dc483a71b89da7056281,,269.66510672 BNB,0.00122276%,55,,,,
1115,1117,0x1055b34012e89d88e2df8e71808f0e3a6b300209,,269.4398162 BNB,0.00122174%,22,,,,
1116,1118,0xcadb3d5b700280417460813e5315f6aff21fb4aa,,269.212063 BNB,0.00122071%,17,,,,
1117,1119,0xd6afd9c59922ab77eb52ac7507fdc714ec52534c,,268.66469363 BNB,0.00121823%,1,018,,,
1118,1120,0x14064d4ec4782dcabcf3114cb29665c0efd68c17,,268.45319952 BNB,0.00121727%,12,,,,
1119,1121,0x6c438743a6e2944dcdca64e8179ffd8bf0e7a742,,268.01852712 BNB,0.00121530%,867,,,,
1120,1122,0x0ec3344ce32ec79c83d6b3e1260fa264f9d9616c,,268.01811106 BNB,0.00121529%,186,,,,
1121,1123,0xabd6679d5f60799e395a777228cf0ede4d50d062,Cue Protocol: Deployer,267.65980812 BNB,0.00121367%,252,,,,
1122,1124,0xc2c650339e95c42ee1030e5247df412400a8b154,,267.26734454 BNB,0.00121189%,265,,,,
1123,1125,0xedcf8928e909ca8f03ef58fcea8599e8b0987de2,,267.19980473 BNB,0.00121158%,43,,,,
1124,1126,0xc34292efd65924430cea9658eaa73208c4265154,,267.07699265 BNB,0.00121103%,29,,,,
1125,1127,0x77cd27af9b668a6065b171a5354c1cf209011bab,,266.89240275 BNB,0.00121019%,9,,,,
1126,1128,0x9681319f4e60dd165ca2432f30d91bb4dcfdfaa2,,266.87032613 BNB,0.00121009%,9,997,,,
1127,1129,0x76ef4a1470f83e1f266911e35508ce22c2fcd528,,266.13606756 BNB,0.00120676%,1,069,,,
1128,1130,0x2c46b8fdcbe827a814da412ff1ebdc2544e683c1,,265.69393151 BNB,0.00120476%,1,151,,,
1129,1131,0xc9d3924e65913e10ec78c7ca6f19ca3d4d965cc7,,264.97083518 BNB,0.00120148%,627,,,,
1130,1132,0x3115cfe9d4ccf04957c115956551ad4735ceeac7,,264.85935224 BNB,0.00120097%,77,,,,
1131,1133,0xcfb3d548c3e158b4c4a04513144b9d2acac6c6c3,,264.73012041 BNB,0.00120038%,523,,,,
1132,1134,0x51eecb8d1e8a948625643f55394caa2617a62878,,264.680656 BNB,0.00120016%,12,,,,
1133,1135,0x2c1447b188fca6a18c6cef22097076c682532905,,264.48345784 BNB,0.00119927%,25,,,,
1134,1136,0xd13af0150308242e81064b26a6239833747d5212,,264.47868192 BNB,0.00119924%,38,,,,
1135,1137,0x7c123ef0010391ec1c47f951a4f5f324691ac7fe,,263.8022316 BNB,0.00119618%,23,,,,
1136,1138,0xde78eb695f0f733bdda3ffbd96ec66d7f6b8e2e8,,263.72944579 BNB,0.00119585%,70,,,,
1137,1139,0x54973508ccfba18072db8ac133ab4a4f91eebdd2,,263.52902179 BNB,0.00119494%,126,,,,
1138,1140,0x8e2b74a68078130bec69886501105cf5ffd60527,,263.3030934 BNB,0.00119391%,117,,,,
1139,1141,0xbc123d0749b49d58c785b59142092c10dbeb0bd6,,263.20085354 BNB,0.00119345%,8,,,,
1140,1142,0x9f9cc2fd94d34c1f0dc1128e92fed957dc790b86,,262.96699887 BNB,0.00119239%,2,938,,,
1141,1143,0xe85e1f49a34acf56a3fc84935137a9327493bc3c,,262.3093045 BNB,0.00118941%,148,,,,
1142,1144,0xa8b736c436c89758500513d47c5e0b10455b5bee,,262.15772308 BNB,0.00118872%,427,,,,
1143,1145,0x9c4ae5bda1475822eb2afb3dbd187e5128055cd0,,261.49496593 BNB,0.00118572%,3,,,,
1144,1146,0xfa46b708c33f9b6a4322760d522b0f86e05b6ee1,,261.49461794 BNB,0.00118571%,2,765,,,
1145,1147,0x5047e24ff7adec89c460ad694ffda5f5d51bb297,,261.4889442 BNB,0.00118569%,115,,,,
1146,1148,0xb825bdea4751e2be520b6df5f694f9242ca7f234,,261.42312056 BNB,0.00118539%,16,,,,
1147,1149,0x3f1a9f9e53b6a9286ce5c1240d64311e77be1bbd,,261.391995 BNB,0.00118525%,21,,,,
1148,1150,0xf517c9c9e37c6a984767f7b339eff84f61513d71,,261.30201872 BNB,0.00118484%,6,,,,
1149,1151,0xd180e09dec189371fe03eb40a53d6f17fd4f4beb,,261.14753488 BNB,0.00118414%,104,,,,
1150,1152,0x4863bfe10998d315a940e019e80d76c0e69edb73,,261.023703 BNB,0.00118358%,83,459,,,
1151,1153,0x8d07eec51408a309809daf7b9ec7f46122818b5a,,261.00597512 BNB,0.00118350%,6,,,,
1152,1154,0x3e059f977670eeba3460005f20572f991637614e,,260.70161765 BNB,0.00118212%,2,486,,,
1153,1155,0x3492c276c3b1827a478d9badddfe5d1bef4c3767,,260 BNB,0.00117894%,2,,,,
1154,1156,0x88bbccfdbcb50ead90deba3376a2ef59bf3c0b3e,,259.85425602 BNB,0.00117828%,29,,,,
1155,1157,0x1d35504c49ac5779564c6f93d0e3c4aa84115fcd,,259.79502788 BNB,0.00117801%,134,,,,
1156,1158,0xcc4461636684868aab71037b29a11cc643e64500,,259.59375814 BNB,0.00117709%,56,,,,
1157,1159,0x6ed89e68c1c035961acc532e168707c22c01c648,,259 BNB,0.00117440%,5,,,,
1158,1160,0x14f49a636dd4643896496ef3f429d5ac9b79d8fc,,258.67207296 BNB,0.00117292%,328,,,,
1159,1161,0x65631fc956045deaba64095e9896af585e6c2ddf,,258.64367897 BNB,0.00117279%,6,,,,
1160,1162,0x6a7c4dd32e42b9c03c5ed18c942b5dde44a08760,,258.6379144 BNB,0.00117276%,41,,,,
1161,1163,0xf4043c98907fe3f6d994cdf708d4710097381894,,258.58844738 BNB,0.00117254%,7,,,,
1162,1164,0xb37efaf4dc84b1b46f7d09ac5ae0645f4258c41b,,258.4569167 BNB,0.00117194%,83,,,,
1163,1165,0xd4de59cb465bf3bcfbe47af21d970f863036ad5a,,258.25458099 BNB,0.00117102%,25,344,,,
1164,1166,0x62b36144e23490c6eb044b1489db5c8c1a67b2e3,,258.0632255 BNB,0.00117015%,1,,,,
1165,1167,0x9a8f1a23c61612e5a57c80e17e7a4367f1e5a76c,,258.02323984 BNB,0.00116997%,62,,,,
1166,1168,0xfa14bbe1c9089b8718ec12cd72962d0b87e8bcab,,258 BNB,0.00116987%,1,,,,
1167,1169,0xfff4ac14e23fbc80ce5120744e200f6ce39e9c91,,257.99888339 BNB,0.00116986%,4,,,,
1168,1170,0xe7af637b38f774e3f6b830613b76a47f01de1bbb,,257.995925 BNB,0.00116985%,0,,,,
1169,1171,0xd65a4425f18f1ed098e35fc1d80b5db90d7a4a22,,257.28219667 BNB,0.00116661%,1,247,,,
1170,1172,0x9d06f76f09fa62e8aed1c093c6df0ae38354d61a,,257.00618373 BNB,0.00116536%,21,,,,
1171,1173,0x2c576d23d831b13594d67a9d1337d56cd3bfd75f,,256.9857614 BNB,0.00116527%,23,,,,
1172,1174,0xb96401c35d5cfe051692ccc6408904f902dd6ca2,,256.85275386 BNB,0.00116467%,9,,,,
1173,1175,0xf88e8260faf0de1407dcf9aba5f2f6cce6c0a28c,,256.77486831 BNB,0.00116431%,779,,,,
1174,1176,0x58a88a79816c045e067297686fa9648465b673ac,,256.68696526 BNB,0.00116391%,3,,,,
1175,1177,0x77375553ed52ca4aac8e5d415340ed714e478f35,,256.58027448 BNB,0.00116343%,5,,,,
1176,1178,0xe2e0639c830fb7af8ec319d2800ea69b3a8c920c,,256.38757776 BNB,0.00116256%,11,,,,
1177,1179,0x47e17fb0ab2a4904fb2577d9c0a35f3e5ee49c52,,256.19958 BNB,0.00116170%,1,,,,
1178,1180,0x68a24f927180c7c4dfaf05b7c42b34067dcc6f02,,255.82857285 BNB,0.00116002%,134,,,,
1179,1181,0x41856e2ffea4784b109c8a57c4acd2adc442bddd,,255.80360186 BNB,0.00115991%,3,,,,
1180,1182,0x54c5f8d206789c95392c0b6265e8ef5fc6746646,,255.79876795 BNB,0.00115989%,332,,,,
1181,1183,0xde030b4de9a8330c19541ca0219f48693ca598fd,,255.66650266 BNB,0.00115929%,53,,,,
1182,1184,0x42265a266dfce275d5074050cd49e6fc37b27aec,,255.54998647 BNB,0.00115876%,2,,,,
1183,1185,0x5ee36c0a5e96220f9dcde6a068c5f4e597f83fbb,,255.29370438 BNB,0.00115760%,3,581,,,
1184,1186,0x314e434cbc8ec49fe3e03c620948b7fd5a4d75db,,255.27533953 BNB,0.00115751%,215,,,,
1185,1187,0x21305efba52798509e33124d15d3b2f8dc6fc35a,,254.41173939 BNB,0.00115360%,48,,,,
1186,1188,0x39670f6e3dd32c2d9286b17b6b922d33948d71fd,,254.00108654 BNB,0.00115174%,57,,,,
1187,1189,0x69c059be817307e023efac527093c738bff3e1eb,,253.79344154 BNB,0.00115079%,8,165,,,
1188,1190,0xf06f5e8352a727f37a9e26577c1988f97f3cb4d9,,253.69677473 BNB,0.00115036%,14,,,,
1189,1191,0xaeb39b67f27b641ef9f95fb74f1a46b1ee4efc83,,253.48713498 BNB,0.00114940%,0,,,,
1190,1192,0x764f1e1be2d2d92fabf2ad1395fcc2ef31f71b59,,253.486395 BNB,0.00114940%,12,,,,
1191,1193,0xe8da2082572fcb4de26d3ee801678e09eb08b9b7,,253.17746907 BNB,0.00114800%,33,,,,
1192,1194,0x553288c5e8b781b7e6c924d48ae48f8036be5784,,253.113658 BNB,0.00114771%,1,360,,,
1193,1195,0x9fcb2b65779328c4b33c19876f704293a8d85ae1,,252.95958 BNB,0.00114701%,1,,,,
1194,1196,0x5af7e608a474286f0fdfac0f53c4646f96b57263,,252.9091194 BNB,0.00114678%,13,,,,
1195,1197,0xcd61a5a65c4eba189ea481c98cc4caa409bae498,,252.70890462 BNB,0.00114588%,1,412,,,
1196,1198,0x1a01d5fbef77a9583f204eef83f7e0a936a61877,,252.608659 BNB,0.00114542%,5,,,,
1197,1199,0x6e6a5ade90e60ae883f0b35fb2e8d8f66e5d7a07,,252.57732727 BNB,0.00114528%,2,811,,,
1198,1200,0x8543d1f7280968a428374ab894cf507628ee40ec,,252.47456778 BNB,0.00114481%,4,,,,
1199,1201,0xbd8724ec4f1bbf98ce0db8612de67e0a192f798d,,252.27643385 BNB,0.00114392%,1,000,,,
1200,1202,0x3b14cffa4cbefb2d31295c42d151a682668c34d8,,252.257823 BNB,0.00114383%,329,,,,
1201,1203,0xf89f5ebcb96208f2b48da5638a21808cd78608e8,,252.1829944 BNB,0.00114349%,41,,,,
1202,1204,0xd0cede05c52cbb43c771784c32f0e70498bc872a,,252.13607927 BNB,0.00114328%,553,,,,
1203,1205,0x50a78fd1f3aabd8289e7385e51cf0dc914679977,,251.50409589 BNB,0.00114041%,787,,,,
1204,1206,0x371c631bbfd8247893f030f9f8ec5407c72aadb9,,251.46752667 BNB,0.00114025%,14,,,,
1205,1207,0x50b372f03119e89be15e4249d55e82994f6cd16f,,251.30248725 BNB,0.00113950%,6,,,,
1206,1208,0xc723da6270a7df9cde2b9bfb832078ecb3459e4b,,251.001 BNB,0.00113813%,7,,,,
1207,1209,0x473e9135bacb8701a5d19cba0ef7feea8fbc3394,,251.000895 BNB,0.00113813%,11,,,,
1208,1210,0x7513d7f87bde0c5d670ba988ce8bf63892fd94d1,,251 BNB,0.00113813%,2,,,,
1209,1211,0xbb42dd8670bf0176ef79f78a47e7d628e88a1fff,,250.84029711 BNB,0.00113740%,10,,,,
1210,1212,0x5d76a74c8b97ba705a71fc4a0f1fc449ea5ff42b,,250.506395 BNB,0.00113589%,7,,,,
1211,1213,0x837a2cea35c6c36d551899ddc656e152839000e2,,250.41007631 BNB,0.00113545%,28,,,,
1212,1214,0xd6a6607ddd46e861d31d9aadd6102830b6405b93,,250.35740785 BNB,0.00113521%,5,,,,
1213,1215,0x29ed3b274977c4f858692d20cbb157a31980b23c,,250.34710959 BNB,0.00113517%,7,,,,
1214,1216,0xef61a5b7feead5bd75b891ca295b8afd23230c98,,250.33433158 BNB,0.00113511%,11,,,,
1215,1217,0x174b229d397af711da58bfddb142f1babe6bfaad,,250.23702588 BNB,0.00113467%,149,,,,
1216,1218,0x712ccc0033c2125d75a312b37b7c7f8ba5c9fc55,,250.21520527 BNB,0.00113457%,300,,,,
1217,1219,0xea55c19f1653063b66fa30fadd001dbf02f070f4,,250.0643216 BNB,0.00113388%,625,,,,
1218,1220,0x698dd7c60aa6e58892d3131c5527d924cc2b5b3f,,250.05508047 BNB,0.00113384%,28,,,,
1219,1221,0xca1f6b545e73f36930d092f85b2b0808d06209a8,,250.006395 BNB,0.00113362%,95,,,,
1220,1222,0x8d662ddc4234b578114adfb581b64e257d038a45,,250 BNB,0.00113359%,1,,,,
1221,1223,0x201844553bcfe3c7f0fcff68830e059085f5cc86,,249.9995 BNB,0.00113359%,84,,,,
1222,1224,0xcd65f928b3a13db11223f1661f03fbb4cff4368c,,249.96384 BNB,0.00113343%,0,,,,
1223,1225,0x8bec4af96a29e888cd8e1761faee4fb6097a322f,,249.93 BNB,0.00113328%,0,,,,
1224,1226,0x13f544f14ee656b86516da6e4770b100a7f4101d,,249.55858728 BNB,0.00113158%,3,,,,
1225,1227,0x6f9109af993911ce1d459636d318e659b4943636,,249.28984579 BNB,0.00113037%,3,,,,
1226,1228,0xee970cd2aee28778c1bd384283c80c50c19f1616,,249.22272428 BNB,0.00113006%,122,,,,
1227,1229,0x5788105375ecf7f675c29e822fd85fcd84d4cd86,,248.79022787 BNB,0.00112810%,2,335,,,
1228,1230,0x38a2f4216eef356bb5e71056fe2d306466e953b2,,248.40939159 BNB,0.00112637%,745,,,,
1229,1231,0xcf052f5a80e30b5ea4a0e54185708894bd7df8e7,,247.99440589 BNB,0.00112449%,89,,,,
1230,1232,0x0af35d9699eb2270f168369894f509738d5d6b4e,,247.65432892 BNB,0.00112295%,2,200,,,
1231,1233,0xd6712565e7f97bf8eeedb9ff07cb7424ff9c7167,,247.61952015 BNB,0.00112279%,197,,,,
1232,1234,0xfc2ef25275b4d71ea31739c48224c5253ef72c64,,247.26197127 BNB,0.00112117%,37,,,,
1233,1235,0x5c59298529d54c716b70401dbb8d2ac079718f69,,247.15326923 BNB,0.00112068%,8,,,,
1234,1236,0x1cc2930b3ed3988724f8f40cb20f11a2cba3b604,,247.1177005 BNB,0.00112052%,3,,,,
1235,1237,0x273d22127941b36387091075e01343bebf717820,,246.4313893 BNB,0.00111740%,114,,,,
1236,1238,0x9c3320fd532a2ff54bac7226729e4a20d13305d3,,244.859509 BNB,0.00111028%,5,,,,
1237,1239,0x2fe98405a7d591e849cc0190c078b516e9afd45f,,244.77884638 BNB,0.00110991%,707,,,,
1238,1240,0xcdfd08343d5bfac864e3cf310c249d7bc3ff6ffe,,244.39458358 BNB,0.00110817%,8,,,,
1239,1241,0x22161250b01f19cd774e22d1d39ba436f9a4d3e2,,244.28286048 BNB,0.00110766%,4,701,,,
1240,1242,0x98d62aea19b0f666fe6c986f8cf639528ebd49f6,,244.06271497 BNB,0.00110666%,39,,,,
1241,1243,0x3430a3e5b0afba70df6cd6edee9438f110ecb804,,243.99642077 BNB,0.00110636%,3,,,,
1242,1244,0x004bcb51473211a267e55f349781683512ec394c,,243.8424936 BNB,0.00110567%,2,717,,,
1243,1245,0x3f32683c6b5114c52045acf4b09c513ad45433df,,243.40903204 BNB,0.00110370%,14,,,,
1244,1246,0x2607551c5c84e714522e40b54cd6f90acc55f51c,,243.34968296 BNB,0.00110343%,17,,,,
1245,1247,0x54088ab4ae14fde73440dfeac1ac9c8c8320ca4a,,243.2568201 BNB,0.00110301%,432,,,,
1246,1248,0x3936943d01af54f4bfb6115f27303ce55f5a5fb0,,243.04151919 BNB,0.00110203%,68,,,,
1247,1249,0x7862e990963405616afd1e08cd369433a87adb3a,,242.98701399 BNB,0.00110179%,1,175,,,
1248,1250,0x545abff96a17ab934bffc892fca00b9f746cadaa,,242.84 BNB,0.00110112%,3,,,,
1249,1251,0x097a5a4d0f13da5d4a244608e8f49ee933fb67e4,,242.68309399 BNB,0.00110041%,66,377,,,
1250,1252,0xd08dfce86cdb6a86386f9dd21e9558b9ff2cfb95,,242.29375663 BNB,0.00109864%,18,,,,
1251,1253,0x151b91e19ba070b05c1f88bc5010e980f261b8cb,,242.23448 BNB,0.00109837%,3,,,,
1252,1254,0xb82ca085baada84889a2a8f3ce208b23dbcf4d6b,,241.63267519 BNB,0.00109565%,27,,,,
1253,1255,0x2a195cc7019179d6089acfcb07d937e4e19c0e5b,,241.5415772 BNB,0.00109523%,7,,,,
1254,1256,0x934b03453f3b6fc734a09cf703476438fda8fb4d,,241.24094944 BNB,0.00109387%,23,,,,
1255,1257,0x0fc39720129fb54dbe53fe723aad1f403538489a,,241.20266127 BNB,0.00109370%,197,,,,
1256,1258,0xd2d220b9224e9d27016c7131f9ed98e5e5edd943,,240.96829623 BNB,0.00109263%,566,,,,
1257,1259,0x95bd71c10b94842c619310c49100fb64ddf22de8,,240.81617405 BNB,0.00109194%,28,,,,
1258,1260,0x37cf56c76acb9b85a8582cce1c4ae32805c4b325,,240.74052755 BNB,0.00109160%,22,259,,,
1259,1261,0xf14c9dbdb31b0a18af44fcf97ed12b0abfe1b92e,,240.7291268 BNB,0.00109155%,167,,,,
1260,1262,0xe1aaf39db1cd7e16c4305410fe72b13c7add17e6,,240.39089066 BNB,0.00109001%,16,,,,
1261,1263,0xbf38bc138e6350c39d27c7a18e0b049fb9554857,,240.38307803 BNB,0.00108998%,35,,,,
1262,1264,0xaa72740410270c3b34eba4bd597f8feed696e61c,,240.2 BNB,0.00108915%,1,,,,
1263,1265,0x6865fb79b1514dc725623bdd30df21d967e46c79,,240.006395 BNB,0.00108827%,69,,,,
1264,1266,0x5a419502500d169a0483ff0df3928867003189c2,,240 BNB,0.00108824%,6,,,,
1265,1267,0x2538c2525866e006a957eb378a6f31574ad43dfe,,239.999895 BNB,0.00108824%,2,,,,
1266,1268,0x5bcd1e6b1d886b198a51227ca4f8271aed3cc097,,239.8192439 BNB,0.00108742%,1,,,,
1267,1269,0x7507f3f76c68d7bebc4de96ec09253baa0d4a098,,238.85851596 BNB,0.00108307%,352,,,,
1268,1270,0xeb76ee8b31d21e9ac7bb82b88d1cbb0180d56b38,,238.75298699 BNB,0.00108259%,33,284,,,
1269,1271,0xc92b4009a3525f5bd94a37140f36e2a48a15f4f5,,238.59296055 BNB,0.00108186%,43,,,,
1270,1272,0x8f5344e4e8a61ec1eb6a75102a3c083e9fa80310,,238.49937834 BNB,0.00108144%,2,,,,
1271,1273,0x24e6a03e9121ec918f2300e2f78e5658e9f21eb2,,238.2281303 BNB,0.00108021%,503,,,,
1272,1274,0x020e5b38f06acb89f88826032257808593fab70e,,238.09265861 BNB,0.00107959%,111,,,,
1273,1275,0xae0a4a22f69ab5ae05a4c5844783746dd5fdb9c6,,238 BNB,0.00107917%,1,,,,
1274,1276,0x1717ec861e697714f580f09da50040b26878a8d9,,237.83316232 BNB,0.00107842%,10,,,,
1275,1277,0x75a00bbcea6aeb79c3e27f77dfb7e2dfc1572a7c,,237.7744998 BNB,0.00107815%,40,,,,
1276,1278,0x65b796c0c2b2205e1e7463902e25cea023f2191f,,237.5 BNB,0.00107691%,3,,,,
1277,1279,0xbbc830f026d9eed22b271e1bb388b7b4f81f2128,,237.41409232 BNB,0.00107652%,577,,,,
1278,1280,0x38e65e030b9b7acf5fe9072272516c04cc8a8560,,237.23282377 BNB,0.00107569%,108,,,,
1279,1281,0x24b1f2db7f0ca6a5840c2c1d9187bf166f4ee104,,237.1 BNB,0.00107509%,2,,,,
1280,1282,0x4e5728dd3fa836ee14c4d0698240fc9950410284,,236.84789775 BNB,0.00107395%,3,,,,
1281,1283,0x008b6d6950b61503d6b18d1a47b9219e74fd7b47,,236.17517753 BNB,0.00107090%,20,,,,
1282,1284,0xca9418704964f0a9246461969d98dd1c03693a0b,,235.65967156 BNB,0.00106856%,110,,,,
1283,1285,0x0704565adad8bd0f92f47a4fea58d43d65185a7d,,235.30141905 BNB,0.00106694%,620,,,,
1284,1286,0xbd304e73fd6bb43c664943d97a71d9e4e2e654b6,,235.26748512 BNB,0.00106678%,2,,,,
1285,1287,0xbeab7aa76c2f3336a5c4fae5b36ecde1616bca13,,235.26698512 BNB,0.00106678%,1,,,,
1286,1288,0x9893ca725eda87f04fd9929d416044c576429e9a,,235.14735834 BNB,0.00106624%,247,,,,
1287,1289,0x1c4dccd49c08a9f8f555af9d0cfb3ebec59f097c,,234.9006 BNB,0.00106512%,4,,,,
1288,1290,0x81e4d494b85a24a58a6ba45c9b418b32a4e039de,Moon Token: MOONTOKEN Token,234.65722387 BNB,0.00106402%,74,959,,,
1289,1291,0xe0d65e3741f1beea47cdf6a5a60cf9ef9fb8411b,,234.1981075 BNB,0.00106193%,468,,,,
1290,1292,0x5a2b4c612d0771220cf1b44460a680a8639fede8,,234.15489743 BNB,0.00106174%,2,,,,
1291,1293,0x56fe68214bc6925c436fd2f77fc721132280612c,,234.075291 BNB,0.00106138%,4,,,,
1292,1294,0xf85da896aa97b3fb8c81cd0f211a04fb3fdcc26a,,233.83787423 BNB,0.00106030%,47,,,,
1293,1295,0xd1abc510d031cdbd6fd17c48dba592329c4059fa,,233.7173074 BNB,0.00105975%,1,,,,
1294,1296,0x283f144a8177175b06dcf6323ffad3e68f1c5a61,,233.19362137 BNB,0.00105738%,1,487,,,
1295,1297,0x0bd961b7adbfe707139d922b187930748fd31548,,233.06141722 BNB,0.00105678%,2,,,,
1296,1298,0xf84e3809971798bd372aecdc03ae977759a619ab,,232.81649349 BNB,0.00105567%,112,765,,,
1297,1299,0xb1de5a31235abca0c7ef50faa02ff905de33eddd,,232 BNB,0.00105197%,1,,,,
1298,1300,0x70b28136e754e39394e8f251664bc351f8530390,,231.95403252 BNB,0.00105176%,143,,,,
1299,1301,0xfbd8ab339b379e24b2b9238e38356258f72d00c9,,231.81711007 BNB,0.00105114%,29,,,,
1300,1302,0x283149fe83e9ed188fdbe325c06e566300aced21,,231.51420741 BNB,0.00104976%,2,,,,
1301,1303,0x37c063e1c0808a8d974f301c6ac26a3f169a2165,,231.3541 BNB,0.00104904%,0,,,,
1302,1304,0x5d9fe07813a260857cf60639dac710ebb9531a20,,231.20830979 BNB,0.00104838%,9,669,,,
1303,1305,0xe691768ef5fbb88b4ca22e1f59359c2983cc6231,,231.1184098 BNB,0.00104797%,34,,,,
1304,1306,0x950e1a461d87c7311faafb11d465af3b48f64abd,,230.58163412 BNB,0.00104554%,130,,,,
1305,1307,0x1ecba51602180f0e62b095e90d344b4e3e19d564,,230.4294971 BNB,0.00104485%,5,,,,
1306,1308,0x9f01c01b4c79b44fd7e9b8b41453e162dd9f30b8,,230.35530312 BNB,0.00104451%,17,,,,
1307,1309,0xc7fbb161063f796c50cf1bc23c16692f67e3168b,,230.26404231 BNB,0.00104410%,2,,,,
1308,1310,0x3be343277d6b3a6733c28c098fef3d64adae5819,,230.04458176 BNB,0.00104310%,26,,,,
1309,1311,0x12ece96b6d7504f1706bd137d1e318ff6bffc79d,,230 BNB,0.00104290%,15,,,,
1310,1312,0xc1e1eee86e327da5a86cc68d549a5f418926497e,,229.69789309 BNB,0.00104153%,5,,,,
1311,1313,0xcd86cf1ca553a5fceff10d4822e0113bde154db1,,229.61972161 BNB,0.00104117%,4,,,,
1312,1314,0xe59e19eb9ba180911938109f2d9522502abfce43,,229.57779131 BNB,0.00104098%,10,,,,
1313,1315,0x32a6fc37c9fc9377db719dbbb0e8a634fcc91425,,229.53631536 BNB,0.00104080%,95,,,,
1314,1316,0x11269e665cecfb1cedde398596457d13132b7681,,229.43116079 BNB,0.00104032%,53,,,,
1315,1317,0x1d07fe70647c40638965fb2b550597028e4405fd,,229.42121831 BNB,0.00104027%,216,,,,
1316,1318,0x105388afba7ac3bf0237a133a84af9770c884dd3,,229.30666264 BNB,0.00103976%,2,166,,,
1317,1319,0x9d28f8ceb4dda2b2839e6b2cdf410fa6ec0969f8,,229.13314499 BNB,0.00103897%,38,,,,
1318,1320,0x7f62192a970dc5b9658e7617ba4a04956b7aa4b3,,228.98995466 BNB,0.00103832%,28,,,,
1319,1321,0xc90aba8217000b6cf7276e13322cbbff36c7a0f7,,228.21458139 BNB,0.00103480%,778,,,,
1320,1322,0x553aacf16e6496f2778d810ae37352c6342bd854,,228.18364308 BNB,0.00103466%,137,,,,
1321,1323,0x046a18a4aab4b34e6196e2167ef4c65353c8a029,,228.12110779 BNB,0.00103438%,877,,,,
1322,1324,0xf377ff0a6cd249a11f80e2dc4d279a89ed0fbce0,,227.988 BNB,0.00103378%,5,,,,
1323,1325,0x4d3b7439802f3be6b9d065433442b4d3b1ceef40,,227.96151432 BNB,0.00103366%,331,,,,
1324,1326,0x32ce5458b594c478a0c94da15769f98a8812cc67,,227.54072701 BNB,0.00103175%,757,,,,
1325,1327,0xf502c72e1669dc3cfc0cebe94fabf597f661868f,,227.39124167 BNB,0.00103107%,287,,,,
1326,1328,0xff6f1553223484bb46e31c39bdfb86107fd7075b,,226.99979 BNB,0.00102929%,2,,,,
1327,1329,0x528f3bd4bebf2c6ea8a2cdce978a61d0af275e17,,226.58858015 BNB,0.00102743%,107,,,,
1328,1330,0x644c3e8480dd7f623fd1c95f4e4648dd6a19a941,,226.47131298 BNB,0.00102690%,17,,,,
1329,1331,0x9a773a0c1710a5afd9d25eb5b0d2dca2239663e6,,226.30029039 BNB,0.00102612%,679,,,,
1330,1332,0xbb76f0544701f1718ca49e549d28a8971c873401,,225.83137006 BNB,0.00102400%,587,,,,
1331,1333,0x7224bb26ac0e6e0dd8e512a66c6fb6404c186609,,225.61282145 BNB,0.00102301%,206,,,,
1332,1334,0x162017bd427604433cc93ba3d0045d8a047f226d,,225.5981001 BNB,0.00102294%,6,749,,,
1333,1335,0x2352f6e35ac915861674a1ab7c300431ad59df16,,225.41017895 BNB,0.00102209%,1,,,,
1334,1336,0xa0d144225bca7279d94968bfe94cd2292884de8b,,225.36154831 BNB,0.00102187%,0,,,,
1335,1337,0x1f703be1112cddadbec9d15f17102788734a0164,,225.02883331 BNB,0.00102036%,6,,,,
1336,1338,0x32aa63339f7ad2e26c5c30b22e2bb6e7ef23bbe3,,224.89971448 BNB,0.00101977%,10,,,,
1337,1339,0x4732c7e2af2b0bafcc70793d2ea6390a54bc7019,,224 BNB,0.00101569%,1,,,,
1338,1340,0xec10ed590f829585870267be21bd5d8f4a724a59,,223.86311161 BNB,0.00101507%,190,,,,
1339,1341,0x6e90ae41af1dea6f0006aa7752d9db2cf5e6a49f,,223.80672631 BNB,0.00101482%,5,759,,,
1340,1342,0x99cbe367bc6f37f907a383816f17e19773082a02,,223.58649211 BNB,0.00101382%,8,,,,
1341,1343,0x514382aa63e1bb427544c07565de0597a19e414d,,223.532485 BNB,0.00101357%,5,,,,
1342,1344,0x2eb302c5273f85c7d67d76ff7bbfe6c4f4219401,,223.30815585 BNB,0.00101256%,1,001,,,
