,rank,address,c,name, tag,balance,percentage,txn count,b,k
2371,2373,0xe5f3f8b72a06fb16605476ee5ce555bfbc0a11c5,,7,584.13552479 MATIC,0.00011367%,260,,,
2372,2374,0xe01bdfca8664539a3d5549c8b6dd5ca136b2dc69,,7,578.11852738 MATIC,0.00011358%,2,,,
2373,2375,0x3b0cbfaecc8058caa37a4b89e405be9ff7ef50d7,,7,572.32675979 MATIC,0.00011349%,1,,,
2374,2376,0x0079ce80043edc3325598e4a3b6293ab779bf174,,7,565.52797669 MATIC,0.00011339%,2,,,
2375,2377,0xd3069c9e486a8b77add55ae3ceb3a4b138fb76c7,,7,558.1636693 MATIC,0.00011328%,1,594.0,,
2376,2378,0x873760f667a339bd5f8dd9fbefccb14f706cde81,,7,556.76619025 MATIC,0.00011326%,28,,,
2377,2379,0x2491b47eeb3e57c3080c643537c0d2a96a506ce6,,7,555.2 MATIC,0.00011323%,1,,,
2378,2380,0x8c59b3fe74cedb0ed42a706b0444400ff37596ca,,7,555.12924114 MATIC,0.00011323%,3,,,
2379,2381,0x1278ca06d58249a484b175c074098f99a6308903,,7,555 MATIC,0.00011323%,2,,,
2380,2382,0xafd0b1131f1a12c7ba707e391fdd1ee67c34552b,,7,549.0376315 MATIC,0.00011314%,4,,,
2381,2383,0xd12a16aaa884eb84303074811001b8eb087ead3c,,7,547.55728234 MATIC,0.00011312%,11,,,
2382,2384,0x94cbdeff618b2af40db94a48fb9ddd290e80edf4,,7,541.46972075 MATIC,0.00011303%,4,,,
2383,2385,0x901a07f3578d94564139408703585789a1bdf8c4,,7,538.97263662 MATIC,0.00011299%,1,860.0,,
2384,2386,0xc2e19d74cd32ee65b48f0639bf342fdbd1fe24ad,,7,531.98513 MATIC,0.00011288%,1,,,
2385,2387,0x7bddc8d18c18e7332ba3cef5c82b218274c2026c,,7,531.90018099 MATIC,0.00011288%,1,,,
2386,2388,0x8961f92986b4252ebbfd63638c7d7bf17eda2fed,,7,529.70760245 MATIC,0.00011285%,1,,,
2387,2389,0xf0502a1cf62b46999a97978a5745f030f339cd5e,,7,527.9365144 MATIC,0.00011282%,59,,,
2388,2390,0x1ca971963bdb4ba2bf337c90660674acff5beb3f,,7,527.91210803 MATIC,0.00011282%,2,407.0,,
2389,2391,0x7f447d1d5a08560d09bf071764b149ef7af7ee00,,7,527 MATIC,0.00011281%,8,,,
2390,2392,0x5a14f5f07bd36f07e1701a04f9854abe963df9c2,,7,525.95521926 MATIC,0.00011279%,1,,,
2391,2393,0x982f264ce97365864181df65df4931c593a515ad,,7,514.27093143 MATIC,0.00011262%,1,760.0,,
2392,2394,0x19663f518a7c3b94930ba3e08cb9c0ede449f4ec,,7,513.7389189 MATIC,0.00011261%,62,,,
2393,2395,0x4a934d0c751199365a3de094cad0ddcf742852b9,,7,513.52446698 MATIC,0.00011261%,3,,,
2394,2396,0xd6eafd5806a50eda0f9a43c5e46314a1630ec3d8,,7,508.47373447 MATIC,0.00011253%,4,,,
2395,2397,0xe5465ced137ecf8c80bbf7a1e2f2bf457a12a466,,7,508.28209879 MATIC,0.00011253%,2,259.0,,
2396,2398,0xd756f09b8365857704719a30155f19ebebcbbb28,,7,502.18871083 MATIC,0.00011244%,102,,,
2397,2399,0x76b29f05df3529f9d545e60ab610db9e4d258b98,,7,501 MATIC,0.00011242%,3,,,
2398,2400,0x146e376203cc5f31dc49d9bdbb5883aa052d6a9d,,7,500.00753299 MATIC,0.00011241%,36,,,
2399,2401,0xf562d85f6436df90afce0df299d5c3a155a6a039,,7,500 MATIC,0.00011241%,2,,,
2400,2402,0xe33a0a403d12d7a70070bcfba80455f967687b63,,7,499.92 MATIC,0.00011240%,1,,,
2401,2403,0xe8e6b329d916553067a0d3c4ff99895cd7463303,,7,499.89667181 MATIC,0.00011240%,4,,,
2402,2404,0x339f1c46fdd1febbca4b414c0dec4068ad2c3bd2,,7,498.07864165 MATIC,0.00011238%,24,,,
2403,2405,0x158ea41c488e3721a9a60188db28804fb7d0f0aa,,7,497.1000518 MATIC,0.00011236%,616,,,
2404,2406,0x377025a7845452814934a4b5711869c9efa4eb26,,7,496.14084774 MATIC,0.00011235%,908,,,
2405,2407,0x7ca5a9cce1c85f51b2d42f28f47c982da2991990,,7,495.40159788 MATIC,0.00011234%,141,,,
2406,2408,0x696351bfa5bb2704528375ae14d7bd9d2bd3c068,,7,495.00000392 MATIC,0.00011233%,1,,,
2407,2409,0x743d32522d8ef3ef67e82ed340ed76b15073c390,,7,494.98311795 MATIC,0.00011233%,2,,,
2408,2410,0x88e2bc627ef4ca63fd71bc868e66456c79a16a0f,,7,489.32963137 MATIC,0.00011225%,1,,,
2409,2411,0xe8cfd1acf983287bc7dbdfb780496563b79b7fc1,,7,488.58446099 MATIC,0.00011223%,571,,,
2410,2412,0x6258a98c91537c5ef0e2084256549c64ce73a23e,,7,487.055 MATIC,0.00011221%,1,,,
2411,2413,0x80c5cae1fc0b6a548ea16fe40171d01555f4f57e,,7,484.7577569 MATIC,0.00011218%,39,,,
2412,2414,0xa1a411c32fb67867218ed9e05c2645f28acfd362,,7,481.50522409 MATIC,0.00011213%,8,,,
2413,2415,0x36b24fb5c57473af0fccfbf8890c96067ca10bb4,,7,481.43229328 MATIC,0.00011213%,3,,,
2414,2416,0xdfbb56d1e7141ea9be3315d88c0a00ec1bd014d2,,7,470 MATIC,0.00011196%,3,,,
2415,2417,0x54d07cfa91f05fe3b45d8810fef05705117afe53,,7,467.92658075 MATIC,0.00011192%,28,,,
2416,2418,0xc9f9db454373b9868e913cbdd089eba67a464073,,7,463.84960214 MATIC,0.00011186%,39,,,
2417,2419,0x1f4fd019c341ed04faf201245f9cba876b3a19e3,,7,460 MATIC,0.00011181%,1,,,
2418,2420,0xb76408688672f6d71a507f5bc9da931a35456ba8,,7,459.48120595 MATIC,0.00011180%,25,,,
2419,2421,0xe3993a0692da5aed05c86ebd714bf616c1377f1b,,7,453.81184807 MATIC,0.00011171%,10,,,
2420,2422,0xe0cedebe6d2ef06232f63a4bd5ddc1698d1f9ab3,,7,451.0278 MATIC,0.00011167%,1,,,
2421,2423,0x80f293124dab6a7a04a6e8d9ff251661ea334cd8,,7,450 MATIC,0.00011166%,2,,,
2422,2424,0xa946d832276291e875db505a8c6bc2a9bd7b5d0e,,7,449.1991428 MATIC,0.00011164%,1,,,
2423,2425,0x76429f11e95a74130aa9d7b423abd0ae9de685b8,,7,443.89 MATIC,0.00011156%,2,,,
2424,2426,0xba9dfbaf86060b014f37e13af5afa060053f6fb4,,7,441.63323055 MATIC,0.00011153%,24,,,
2425,2427,0x83270d2d79e7ca6ffffb30cfe4d293f41f170ef0,,7,441.17353828 MATIC,0.00011152%,6,,,
2426,2428,0x9f44fa747aa48a36b5c67413b083fd862710b1b5,,7,418.84009584 MATIC,0.00011119%,4,,,
2427,2429,0xb61f859df3dd5056c9f7dba7d1443c7c5f68805c,,7,417.84748303 MATIC,0.00011117%,94,,,
2428,2430,0x31923e1811cb6d5c26870439d457705505dcf402,,7,415.52831814 MATIC,0.00011114%,357,,,
2429,2431,0x0161a0a39c2e47cb68613a6505142cf5be75fc7d,,7,415.30401946 MATIC,0.00011114%,91,,,
2430,2432,0x86b351b1fd1df257b8265176db6bdc55187d9616,,7,412.840651 MATIC,0.00011110%,6,,,
2431,2433,0x9bca8a9688bbad67f4177659cfb40f5678298df9,,7,410 MATIC,0.00011106%,1,,,
2432,2434,0xf2e46fdf677b4613acb0d657e44dc29088c0668d,,7,409.093776 MATIC,0.00011104%,1,,,
2433,2435,0x6a25e019190bb12da1efc8a0fd853368403857de,,7,407.64 MATIC,0.00011102%,0,,,
2434,2436,0x19dffbd0eebe139dcbbc554e1d5bec221b51d41b,,7,404 MATIC,0.00011097%,1,,,
2435,2437,0x3d0ce2934446317a2d7f74b62f58843c7c18e90a,,7,402.66838251 MATIC,0.00011095%,40,,,
2436,2438,0xc3167439f6fc692dee16e7f69d2e45f890e5cc31,,7,400.001 MATIC,0.00011091%,1,,,
2437,2439,0x1a1f9e1b371f9b569a9538c7b230cd459e2c38e0,,7,400 MATIC,0.00011091%,1,,,
2438,2440,0x89322757406b3bb3beaa206e765798b6f726c6d1,,7,400 MATIC,0.00011091%,1,,,
2439,2441,0x7e6f9dbdbb88fb112db27cc5238b768604868c63,,7,396.5 MATIC,0.00011085%,2,,,
2440,2442,0x00570b944ee4a1681dcf4ed910b2901a38689d3f,,7,395 MATIC,0.00011083%,1,,,
2441,2443,0x4be2bc13e5b3c98e2492fa81ad00eccfea7007da,,7,394.99786215 MATIC,0.00011083%,10,,,
2442,2444,0x0fa39d642641b2969066bf22a7351d54983118aa,,7,387 MATIC,0.00011071%,3,,,
2443,2445,0x4b2cc4daea4c4d9d94935ee4f40e88aa5cd6b3e0,,7,380.02 MATIC,0.00011061%,1,,,
2444,2446,0xc5d6c8f275de1d89174e2eb692fc9a65ccaec48d,,7,373.54132535 MATIC,0.00011051%,69,,,
2445,2447,0xb37825999b69629aab9c400f4255509d5a6c04fb,,7,365.83128003 MATIC,0.00011039%,7,,,
2446,2448,0xf893d88cd6906be7490a4e15ae9470ff2ec82b9c,,7,361.92971865 MATIC,0.00011034%,21,821.0,,
2447,2449,0x92491f20e2e262581451c9eadd583552bba54cee,,7,357.41850947 MATIC,0.00011027%,26,,,
2448,2450,0xc650d27fc2f8b8de148ffa4a9aeeabaf860ce11a,,7,354.09778233 MATIC,0.00011022%,1,40.0,,
2449,2451,0x1446038ca462e69857368a58c07dfecd8df7a277,,7,350.466296 MATIC,0.00011016%,1,,,
2450,2452,0xfc5a4fe3aa5f877da60f0272cf921cf60de49bc9,,7,347.778985 MATIC,0.00011012%,1,,,
2451,2453,0xc06e89a7964eb3bcc64e31d98d1428ab4a53fa64,,7,346.72508427 MATIC,0.00011011%,1,,,
2452,2454,0x0dc0b097cee19886af95a3ef56e739165e91cc4f,,7,346.45037384 MATIC,0.00011010%,52,,,
2453,2455,0xaeafc7d066ddd0a1ca2128b755c2d2f1a5fab258,,7,340 MATIC,0.00011001%,1,,,
2454,2456,0x03286af628fa73bacda875270a4251b24e24a467,,7,338.0606121 MATIC,0.00010998%,3,393.0,,
2455,2457,0xfa72f9107b4ce664eea60db235cec649f8a4a258,,7,335.106 MATIC,0.00010993%,1,,,
2456,2458,0x085bc6677f76b11e406ee46ce7e370af0ba6e015,,7,333 MATIC,0.00010990%,1,,,
2457,2459,0x3380d0fa7355a6acb40089db837a740c4c1ddc85,,7,330.38670151 MATIC,0.00010986%,861,,,
2458,2460,0x0e83f40e9ef49f7512af483cc8db4a84d1e6691b,,7,330.30566768 MATIC,0.00010986%,166,,,
2459,2461,0x798333e99401bc8bc6899467f25a8ad9a5215cf2,,7,330 MATIC,0.00010986%,1,,,
2460,2462,0x8419faacd3361ecfef0348ec6cce7b67029767df,,7,324.24019526 MATIC,0.00010977%,111,,,
2461,2463,0x08ce40d514d78d0fe26b0c24e9b2e535a37376b9,,7,323.89431212 MATIC,0.00010977%,4,,,
2462,2464,0x3a2d66013b5f6b89a7b194fe265caceabda6edd4,,7,322.28075604 MATIC,0.00010974%,33,,,
2463,2465,0x1f41a778350f819a686625b506545242d1fcf418,,7,316.02513313 MATIC,0.00010965%,464,,,
2464,2466,0x2880e325a2ba9d8999fd493756ae7a6b87aad9cd,,7,315 MATIC,0.00010963%,3,,,
2465,2467,0xa4be61d2520c41392411e923d52aa9101aa0eb9d,,7,315 MATIC,0.00010963%,1,,,
2466,2468,0x85131a4e2fe779d85b066eeb1901b3c62ae27384,,7,308.91799 MATIC,0.00010954%,1,,,
2467,2469,0xf6857c85df9a6b0f008b780c9ef1f017b0f4e034,,7,307.28817706 MATIC,0.00010952%,4,,,
2468,2470,0xb335c7cecfb42c1650113f253d47b2567b734b44,,7,303.20396867 MATIC,0.00010946%,10,,,
2469,2471,0xd0abc90665e9f58c9f1d65be03c327668d87aa2e,,7,302.88636727 MATIC,0.00010945%,895,,,
2470,2472,0x625019c33943afbc8bf028b053e3b535d7f9bff6,,7,301.0311 MATIC,0.00010942%,3,,,
2471,2473,0x072f1608e600f09018e3647213f79dc9ba97a822,,7,299.90761536 MATIC,0.00010941%,3,,,
2472,2474,0x5748992845d409ed4fab45c44ae0f2b3e21c59ee,,7,299.14969153 MATIC,0.00010939%,1,,,
2473,2475,0xf165a791637ec51916235e285cc43d5488de319f,,7,298.2104931 MATIC,0.00010938%,5,,,
2474,2476,0xa16ad3e8ed85d433cfd6df6e13d77de121e91680,,7,295 MATIC,0.00010933%,6,,,
2475,2477,0x0c6d93b8d89b186dce567719fe0570336c70bcf0,,7,288.00007878 MATIC,0.00010923%,24,,,
2476,2478,0x74c3084b93d9fc6ed36651dece14a955651875c5,,7,282.57536945 MATIC,0.00010915%,82,,,
2477,2479,0xeeaf6cf210d9f636c7b937fc109a807bd20ad5f4,,7,279.0108316 MATIC,0.00010909%,3,,,
2478,2480,0x8071aca35cc7387a3d22bcb09af82e726e852b29,,7,278.1283845 MATIC,0.00010908%,1,,,
2479,2481,0x88afd1bd308c4d10f0cf65d9d334c825ce652942,,7,277.57836413 MATIC,0.00010907%,219,,,
2480,2482,0xb3c067b1e471b9dfca47427ecb34a45b2f5d03fd,,7,272.92284489 MATIC,0.00010900%,2,,,
2481,2483,0x527ae433cf624068ba76ee84c00a3ea57e80a117,,7,270.88284821 MATIC,0.00010897%,130,,,
2482,2484,0x9b3aa5455fad295ce752f3d51689b5ef7de921bc,,7,269.96053616 MATIC,0.00010896%,16,,,
2483,2485,0x1ab4f46701493710d74324be94090e181fb01851,,7,269.580588 MATIC,0.00010895%,2,,,
2484,2486,0x25d5cf77eb9d2fefdefb9d13bd9307ccb63a343e,,7,266.85608894 MATIC,0.00010891%,3,,,
2485,2487,0x1aec38688e9e504fe1e5137e7c92bb1b092faa15,,7,264.43688827 MATIC,0.00010887%,31,,,
2486,2488,0x26e9d3fe15a6b414c377bd3cec11e9b87456a1ea,,7,260.9 MATIC,0.00010882%,1,,,
2487,2489,0x1f6cb4d95adc489a9e37f7bc9d240bab5e9b817a,,7,256.2 MATIC,0.00010875%,1,,,
2488,2490,0xbc486c24006eba81ad451e1b08ee4bc6263d07d9,,7,254.82 MATIC,0.00010873%,1,,,
2489,2491,0xecd13f0d4a676ac6bdbd5f81b0ca425f4e9a409d,,7,251 MATIC,0.00010867%,3,,,
2490,2492,0x71312af2329130e00e6f2c544bde3404116bc20a,,7,250.42856123 MATIC,0.00010866%,2,,,
2491,2493,0xf42c8153e7d41d0b0ce9cbb1fb0fe779dab90e16,,7,249.01612592 MATIC,0.00010864%,98,,,
2492,2494,0x5f255bfdf34370fb9a2a8cbd7aa302ba4f37a27b,,7,246.46146973 MATIC,0.00010861%,1,,,
2493,2495,0x057d68a28a556b3d8560d03e568a3ca249e8fcea,,7,246.1126 MATIC,0.00010860%,2,,,
2494,2496,0xef8012732774af0ca8a457c275a1f4404c49b660,,7,244.24825509 MATIC,0.00010857%,1,,,
2495,2497,0xf233b2c214135305d3e2ebecd5806d6f6965709f,,7,237.40549018 MATIC,0.00010847%,190,,,
2496,2498,0x2a73356c8c92fd972bde829418a9348f5d6c76b2,,7,236.2959 MATIC,0.00010845%,1,,,
2497,2499,0x0afed9f9d30a6d788b25b263076cca600cc486d0,,7,234.02284043 MATIC,0.00010842%,40,,,
2498,2500,0x1eaec14f40661c92d73f1bfb37e261823d068685,,7,232.0604 MATIC,0.00010839%,3,,,
2499,2501,0x1f7c830f2a9b32618feb4b49a8fff3e7195ed38e,,7,231.501754 MATIC,0.00010838%,6,,,
2500,2502,0x533476c7dec7da35377b049682e1985080eee521,,7,227.9176 MATIC,0.00010833%,1,,,
2501,2503,0x67f3d3cac9d323abc223296d6ef19911565ddf5b,,7,225 MATIC,0.00010828%,1,,,
2502,2504,0x6c9a2fd96616dca3f2d19ff021ae23d1d6d6c007,,7,223.5199887 MATIC,0.00010826%,2,,,
2503,2505,0x296477206a6caa99f032d798e327bff41d05f00b,,7,221.89862053 MATIC,0.00010824%,287,,,
2504,2506,0x6a99e8961055b505d8d62c447220bb341ad769ee,,7,216.01300918 MATIC,0.00010815%,22,,,
2505,2507,0xabaf47a69ce3c4a07952b15adcf7717ae7d45349,,7,212.90288 MATIC,0.00010810%,2,,,
2506,2508,0x71805d9d3ece15b917e731a8710f12981afa0a7a,,7,202.050049 MATIC,0.00010794%,10,,,
2507,2509,0x80e23a5841537136c222dc6c25423dfb4d9fdf2b,,7,201.98205826 MATIC,0.00010794%,25,,,
2508,2510,0x9e4984d22702ba43488f97a4576cccbad7f0e1fb,,7,200.41384688 MATIC,0.00010792%,158,,,
2509,2511,0x650d95b5fce3cb7decac34fe8098da97d45184b6,,7,198.48682026 MATIC,0.00010789%,80,,,
2510,2512,0x9cd6825578ff146a29617c80936c12d2838aa2c9,,7,196.693618 MATIC,0.00010786%,1,,,
2511,2513,0x13499abb80d16f53a38ac7437d5e3e368dc147f4,,7,196.40344866 MATIC,0.00010785%,68,,,
2512,2514,0x469de1a16d10bf779a2f79dd28c66f07053099ca,,7,195 MATIC,0.00010783%,6,,,
2513,2515,0x196a228bdff5601511e012becd8d1bd46bec4dd4,,7,194.85598086 MATIC,0.00010783%,67,,,
2514,2516,0x8376dd9823425ae7ad238ad4771904a3fce39ddd,,7,193.71306894 MATIC,0.00010781%,134,,,
2515,2517,0xb305150b859aec62e28b1fb2f1f52e363d84980d,,7,192.69961772 MATIC,0.00010780%,2,,,
2516,2518,0x13c94031f0e8c0036f29f1277111ea9330098879,,7,190.42217187 MATIC,0.00010777%,5,,,
2517,2519,0x32b5640f17141c2e23b42c28a754c67e76fb7df6,,7,190.13223556 MATIC,0.00010776%,634,,,
2518,2520,0xd493819d2922a9108f92743b410e13d3f6f54ca9,,7,190 MATIC,0.00010776%,1,,,
2519,2521,0x22f28b743494f203ff813ba3a0dc2b55ff4d7176,,7,175.122328 MATIC,0.00010754%,2,,,
2520,2522,0x01e2d1f4c1e9ece3b8474f27cbd762f01e4c9669,,7,168.6 MATIC,0.00010744%,1,,,
2521,2523,0xfa7310798585c2a14329452baf92e4a4b7ffc315,,7,161.5245838 MATIC,0.00010733%,3,,,
2522,2524,0x00d56c5f5b4c68be83cc6943dc2a9918978a83c1,,7,157.02221565 MATIC,0.00010726%,43,,,
2523,2525,0x4dbe965abcb9ebc4c6e9d95aeb631e5b58e70d5b,,7,155.33745054 MATIC,0.00010724%,1,102.0,,
2524,2526,0xe8b67ebf4825fec2ab6c010a01064f5fa54672a5,,7,150.79347745 MATIC,0.00010717%,292,,,
2525,2527,0x93c0f58a97130b3f4008a65158b59c6173bf4069,,7,149.20364238 MATIC,0.00010715%,157,,,
2526,2528,0xa63571f2ce7cf4e9a566a1f248f5d0ad3ba78726,,7,148.9 MATIC,0.00010714%,1,,,
2527,2529,0x926198990c5db8007162a60e66785ab031d736db,,7,144.7 MATIC,0.00010708%,1,,,
2528,2530,0xd3cd307d6adab05e05c4cc3369aef9a20f6c012c,,7,139.36180092 MATIC,0.00010700%,240,,,
2529,2531,0xe98b1f449eb58192eeb79271fa65b68c53a97cab,,7,135.47547102 MATIC,0.00010694%,22,,,
2530,2532,0x85c11941fee67aa793c1ad8ec56c1a2ec0ccfaf4,,7,130 MATIC,0.00010686%,5,,,
2531,2533,0xf7e925818a20e5573ee0f3ba7abc963e17f2c476,The Starchi: Deployer,7,127.95768022 MATIC,0.00010683%,248,,,
2532,2534,0xc0fdbe7ba90d85d06baab3211f8a5b2515292a3f,,7,127.5738547 MATIC,0.00010682%,241,,,
2533,2535,0xc6616ff503de353c78d776a24eb23504eab26c20,,7,125.6202 MATIC,0.00010679%,1,,,
2534,2536,0x94e34334d0522951c42a2bd7dfca5dfd555ce2b5,,7,115.23791868 MATIC,0.00010664%,2,,,
2535,2537,0x639e71d35d151ac4d0aafc7772354dae71ddc4f4,,7,112.4103212 MATIC,0.00010660%,6,,,
2536,2538,0x2a2cd7400f922085b62ca9bd9ac0f16151f716ab,,7,111.25132415 MATIC,0.00010658%,25,,,
2537,2539,0x993d729d8be13b59cfeb3a4e9e0f6980f0c14aaf,,7,110.54250477 MATIC,0.00010657%,200,,,
2538,2540,0xb4802f4c0b286d25618bb1cdf193163b5cdc0e33,,7,108 MATIC,0.00010653%,2,,,
2539,2541,0x6492a5a30e8015feee111478c90defdb579e744e,,7,104.59799774 MATIC,0.00010648%,569,,,
2540,2542,0x26bb77ec2b849cb8f70183861287dbdebc232da3,,7,104.49966582 MATIC,0.00010648%,2,,,
2541,2543,0xb2870f7c69cdb4674c4c3b82c0a98205d0a409c5,,7,104.3438818 MATIC,0.00010648%,1,,,
2542,2544,0x2e5134ccdfdf852cdc4b1bf5090c8c6a2a15db83,,7,103.64806135 MATIC,0.00010646%,68,,,
2543,2545,0x93000812a24083de29580c516b01a5136d2bd056,,7,101.23273936 MATIC,0.00010643%,277,,,
2544,2546,0x590b438861f4ffd101d7e9eb60ed874699d60ab8,,7,099.98493291 MATIC,0.00010641%,10,,,
2545,2547,0xf68debbf21b6fbe1cba4fe16a6bd0ee09e72c57e,,7,098.44050554 MATIC,0.00010639%,32,,,
2546,2548,0x0248b25b92cc0bafd8c543649b18ddcf4a0c4e7d,,7,098.40599 MATIC,0.00010639%,1,,,
2547,2549,0x763217ed95edfccfc5dc41cb7263d4c7b34d4939,,7,093.77987029 MATIC,0.00010632%,0,,,
2548,2550,0x52dcce0f4c18345a4a37c0bbc5084529e18dde39,,7,092.00007631 MATIC,0.00010629%,5,,,
2549,2551,0xba974f4d52d6e7d54f827cb233ba9a6ad50e7726,,7,091.74816984 MATIC,0.00010629%,630,,,
2550,2552,0x661bec08e3705d9aabdf33873900082c103a047e,,7,087.27832575 MATIC,0.00010622%,37,,,
2551,2553,0x2f34775b8c2a4a4b6be4ce5a0979a8f30ac5891d,,7,085.58704618 MATIC,0.00010619%,52,,,
2552,2554,0x14eea385dc0295f32ba758d5577994adf8f5d335,,7,084.78688146 MATIC,0.00010618%,1,,,
2553,2555,0x22fd190176e863ed87967614b1de5c499e5f080f,,7,082.811 MATIC,0.00010615%,2,,,
2554,2556,0x80e627d095139e70335adbd61b0e5b7452de0197,,7,080 MATIC,0.00010611%,2,,,
2555,2557,0xc506eaf5c38f319874062c70eb563595ca8af3c1,,7,080 MATIC,0.00010611%,2,,,
2556,2558,0xd51c56bcc5487f545197ff9a8f1c1b7a3f814e71,,7,078.22653373 MATIC,0.00010608%,99,,,
2557,2559,0x4a4f83e44cd157e7d23207c1be6eda8c06bb49e6,,7,075.15435088 MATIC,0.00010604%,2,,,
2558,2560,0x418229bf2ae1c2e9b09b9903d12a9bcccbf08438,,7,072.39584291 MATIC,0.00010600%,275,,,
2559,2561,0x5eea89e1db7640d9838d2dc3bbf52f9cf8529665,,7,070.44959254 MATIC,0.00010597%,185,,,
2560,2562,0x562e80364aba3024ecccfa56be0666da49b971b5,,7,067.58956975 MATIC,0.00010592%,4,,,
2561,2563,0x6b116b901190af65bb9b40a3f04bde0c5fb1f35d,,7,066.56504578 MATIC,0.00010591%,1,,,
2562,2564,0xf7ca97b9157b566ece05669c05787ca32cdd8174,,7,066.25602984 MATIC,0.00010590%,26,,,
2563,2565,0x2e490de1bea4ffe74d8e77ebed91d0a84eb2d1c4,,7,066.0949 MATIC,0.00010590%,2,,,
2564,2566,0x4ac1f48001b2d47c569908c9468819d42f9add33,,7,060.89936897 MATIC,0.00010582%,2,,,
2565,2567,0x21148f81d302442c34d39cb65b82f5e7138f9be6,,7,060.4755794 MATIC,0.00010582%,2,28.0,231.0,
2566,2568,0xeb8896645f585fdd7c3a7a0c5fd7735e80b2624f,,7,049.14984116 MATIC,0.00010565%,6,,,
2567,2569,0x4a1e41a836cc3cb3bc8ca889f705295112816446,,7,048.2 MATIC,0.00010563%,5,,,
2568,2570,0x531415a9a64d311f763e9a7b8f358813a86b7c94,,7,047 MATIC,0.00010562%,3,,,
2569,2571,0xa6ffbb4d7a2b61c400221d44e075bd8397a3e4f7,,7,046.0338789 MATIC,0.00010560%,88,,,
2570,2572,0x880452ac62fbab0aebe7076f987853e50bbe6502,,7,045.9 MATIC,0.00010560%,1,,,
2571,2573,0x3b9072c128999dbc2d5e1cb4a06f767cdf167aa9,,7,044.74514069 MATIC,0.00010558%,57,,,
2572,2574,0xc1f30a84b63ce6427b8489029f9d9524b493e8ae,,7,040.36862414 MATIC,0.00010552%,3,,,
2573,2575,0xb72079206c2caebf1dddc935abd1d48a9be2a911,,7,036.98563784 MATIC,0.00010547%,428,,,
2574,2576,0x418d83ec7f1eadfdabf70a05e3fec292ddc86cdc,,7,036.42073573 MATIC,0.00010546%,2,,,
2575,2577,0x9a90a1d375e7496314d202d17585770695fb325b,,7,036.1793 MATIC,0.00010545%,1,,,
2576,2578,0x23df61100adff4fc544c2d64c4b16064b48fb230,,7,033.04975427 MATIC,0.00010541%,49,,,
2577,2579,0xec637a60618af232d87b328f33bab793fe004960,,7,030.1365708 MATIC,0.00010536%,188,,,
2578,2580,0xff4d2d37a08f1b0d40dda7ead1d88aa5ceef7c66,,7,028.53783224 MATIC,0.00010534%,17,,,
2579,2581,0x5f4810ed47f094e8fb873f43832b407bbcc64b92,,7,026.9 MATIC,0.00010531%,1,,,
2580,2582,0xd3f0ccd9346de46315fcea9de24fecbb22dd2ea7,,7,025 MATIC,0.00010529%,2,,,
2581,2583,0x88b5e4c9da4a25f7798d8f5fac7403fc0380b5c6,,7,024.7189768 MATIC,0.00010528%,173,,,
2582,2584,0xbd738e3360d7a16256a83d9e9cd0b14ca4c63807,,7,014.6373882 MATIC,0.00010513%,1,,,
2583,2585,0xb613b5f19127c3fec84a1290c4836afae31c1810,,7,014.23867148 MATIC,0.00010512%,8,,,
2584,2586,0x7a4a8aefbcfb8215249e821c228d45f8a982824b,,7,008.99 MATIC,0.00010505%,3,,,
2585,2587,0xa5da4658193315920c1ea54cb399fe129b6a059f,,7,008.05527581 MATIC,0.00010503%,1,,,
2586,2588,0xf769dda622b87cedcf26e8d0f1b75c800517f750,,7,006.8037589 MATIC,0.00010501%,2,,,
2587,2589,0xa64356a237a1908198bf747ded3cd1af3a8d54a3,,7,003.494435 MATIC,0.00010496%,1,,,
2588,2590,0x6c81564724a9e42c0e43cb8cba4b8e703b097aa7,,7,003.4449 MATIC,0.00010496%,6,,,
2589,2591,0x5ca9096d09dabde1c7facfbafd1e9b72f70e6d59,,7,002.50251035 MATIC,0.00010495%,44,,,
2590,2592,0x180d1994a0d0ce7c3f1490cf901133c2623f57cc,,7,002.22674803 MATIC,0.00010494%,7,669.0,,
2591,2593,0x25d53e1fe43e686cc669fb4e992891e63588434c,,7,000.99645814 MATIC,0.00010493%,45,,,
2592,2594,0xf196a5f93e9902eedb6df7754347d4e55326bbe9,,7,000.69913609 MATIC,0.00010492%,5,,,
2593,2595,0x1e381226b4a63da50cb04c53d839b7d3a1a92cc7,,7,000.01841717 MATIC,0.00010491%,7,,,
2594,2596,0x91de5f8724e813b1f354ba0c1759cfe1be22f7c2,,7,000.00908975 MATIC,0.00010491%,303,195.0,,
2595,2597,0x50ad9f8a6a41cf1e748605602bb5ae793c6b14d8,,7,000.00097689 MATIC,0.00010491%,18,,,
2596,2598,0x315ecfda227cc4c0982ff4db7e241e311dbdea20,,7,000 MATIC,0.00010491%,1,,,
2597,2599,0xd0cd5b93f619284f02422aeedfdc1a9ec0a8e971,,7,000 MATIC,0.00010491%,1,,,
2598,2600,0x6b6d7fa704f6831d1be458dd2f44513f47348359,,7,000 MATIC,0.00010491%,3,,,
2599,2601,0xe9f2908b99ffafacd5bcfc98863faa6fde5390ed,,7,000 MATIC,0.00010491%,1,,,
2600,2602,0x61662a9e86417fa2b8bf0179a9152c34a1ede4b9,,6,999.9 MATIC,0.00010491%,0,,,
