,rank,address,name, tag,balance,percentage,txn count,b,c,d
224,226,0x8b15eb5ea0a405da4d82f26d9197fad62ef7405a,,66,676.43799492 Ether,0.05707975%,25,,,
225,227,0xa0e239b0abf4582366adaff486ee268c848c4409,,64,282.19517837 Ether,0.05503011%,37,,,
226,228,0x8759b0b1d9cba80e3836228dfb982abaa2c48b97,,63,734.36834813 Ether,0.05456113%,302,,,
227,229,0x4399f61795d3e50096e236a6d31ab24470c99fd5,,62,105.356584 Ether,0.05316658%,59,,,
228,230,0xdfb6a4b143f6a1de4725c451c46433801de52bfd,,62,000.28142684 Ether,0.05307663%,20,,,
229,231,0x8b505e2871f7deb7a63895208e8227dcaa1bff05,,61,216.6 Ether,0.05240575%,2,,,
230,232,0x97e813b9a81d097e60a5e6311bc9a475199b67ae,,60,575.33944941 Ether,0.05185678%,138,,,
231,233,0xff64a8933e05c9d585ab72db95d207ebee9be5a8,,60,106.38028698 Ether,0.05145532%,18,,,
232,234,0x57de6569079c55c7359407f1ca7c08408c2d0f78,,60,000.56400712 Ether,0.05136473%,2,,,
233,235,0x831c3720681096f276cb016b51a33433d7cb2faa,,60,000 Ether,0.05136425%,49,,,
234,236,0x7ced76dde9203a554df01cbb1ed0d17e9bce7524,,60,000 Ether,0.05136425%,47,,,
235,237,0x92f71d08f5ee94a7bf40fab05beda3545b55ad2a,,60,000 Ether,0.05136425%,51,,,
236,238,0x3f4ac8d3e1414b5351e632391908177c012c65cc,,60,000 Ether,0.05136425%,54,,,
